system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221221T09_00000000000000000000,280.6018416460823,1,-2.46963299372617E-4,9.522718541762408E-4,56440.70588235294,-65243.88235294118,98728.33547794117,282.40815196317783,0.005995788907201211,2.2966559914981617,2.8322847590726967,0.4288617302389706,0.397059721105239,0.38204148236443014,0.35901507209329037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T09_00000000000000000001,280.6472702447607,2,-7.593363508964445E-5,0.0012038541560282993,53199.21792789869,3626.834361805781,98740.42714253817,282.2427163838025,0.006328167199753883,2.263072842396324,2.7759069363456845,0.4283646437671905,0.39702927582292613,0.38300241468478513,0.3637427998735131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T10_00000000000000000000,280.80674474379595,1,-2.9141828417778015E-4,8.716583251953125E-4,159075.41176470587,-111402.4705882353,98739.43359375,282.448439654182,0.006753303461112757,2.449632532456342,2.5919196745928597,0.43012192670036764,0.3999947940602022,0.382089053883272,0.359030330882353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T10_00000000000000000001,280.79715844972367,2,-1.0376027959165115E-4,0.0010929033329596031,147056.59824618386,-33250.08606690485,98747.32154438335,282.2595042977948,0.007048841486133483,2.411546296444602,2.5771496402013225,0.43010211385818,0.399860893762433,0.38305394469084936,0.3637548869753396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T11_00000000000000000000,281.1314966538373,1,-3.3586976282736836E-4,7.941302131204045E-4,297095.29411764705,-143960.11764705883,98748.14499080883,282.5627737606273,0.007088686963988814,2.5729127771714153,2.26261744779699,0.42583779727711396,0.4027368882123162,0.38216355267693014,0.3590455896714155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T11_00000000000000000001,281.12460009979725,2,-1.3298412815786564E-4,9.88424114686942E-4,278859.22507307574,-56464.182526794415,98750.53660000203,282.3771369589657,0.0074915596941438605,2.5979065308132587,2.3223642087207286,0.4275183335416076,0.4027368806329165,0.3831229140209509,0.3637687135493846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T12_00000000000000000000,281.23342356962314,1,-3.7670770988744846E-4,7.231656242819393E-4,436647.1764705882,-164133.17647058822,98729.56778492648,282.66478325338926,0.007156260223847339,2.621296602136949,1.9340665480669808,0.4214441636029412,0.404266357421875,0.3822569005629596,0.3590473848230699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T12_00000000000000000001,281.34487247993593,2,-1.5790878361639712E-4,8.919258402632059E-4,408038.4845729134,-73080.88632672947,98729.98684764738,282.4237851734168,0.007651153037336567,2.702323266847369,1.976008660222618,0.4237252681740851,0.4046279000322244,0.38320605187262763,0.3637827928672561,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T13_00000000000000000000,281.3610400031594,1,-4.115358871572158E-4,6.597182329963236E-4,568446.1176470588,-181080.88235294117,98711.08249080881,282.64833338120405,0.007159288665725264,2.4021974451401653,1.8313536363489487,0.4182685403262868,0.40513880112591916,0.3823484532973346,0.35906264361213236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T13_00000000000000000001,281.44715862515767,2,-1.7730509133337383E-4,8.053743982516392E-4,526705.3946086392,-85326.32413121144,98711.64363556553,282.4155114258447,0.007661873781567128,2.5106217971905838,1.8372746260377564,0.42017803830192946,0.40574288190127433,0.38330491931069094,0.3637911829711479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T14_00000000000000000000,281.37404408174405,1,-4.3888039448682E-4,6.029465619255515E-4,668588.9411764706,-192062.82352941178,98723.51999080883,282.56579320571,0.007159288665725264,2.2005938361672794,1.8000925288480873,0.415902530445772,0.405679141773897,0.3824400060317096,0.35907790240119486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T14_00000000000000000001,281.47743384673174,2,-1.8952979296978206E-4,7.311253239482052E-4,614924.5748619682,-92827.67294576163,98726.31043079127,282.3362668945868,0.007662103024244436,2.2980410906354036,1.8092571471023196,0.41762281803776596,0.40641588915397153,0.383410026052239,0.3638064417602104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T15_00000000000000000000,281.2890714757583,1,-4.5796527582056383E-4,5.545335657456342E-4,736513.6470588235,-207710.76470588235,98750.93405330883,282.3928725298713,0.007167639808261249,2.1701767865349266,1.5241067549761604,0.41403467514935666,0.4060094496783088,0.3825620763442096,0.35909316119025736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T15_00000000000000000001,281.39076632840096,2,-1.9469249844744678E-4,6.68566890566641E-4,670096.0571614159,-102427.41539460864,98755.04018020262,282.1574095292075,0.007668765923833382,2.270877333886053,1.5643325085839734,0.4156419556417339,0.4068344477981513,0.3835252029007619,0.363818241427881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T16_00000000000000000000,280.97899941837085,1,-4.587822100695442E-4,5.157695097081802E-4,741204.0,-257697.29411764705,98778.40234375,281.8951775045956,0.00720817885555856,1.8164690803079044,1.560843748204848,0.4126515107996324,0.40622127757352944,0.3826536290785846,0.35909495634191174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T16_00000000000000000001,281.1392147736954,2,-1.8686327397261942E-4,6.204117579520544E-4,673439.9123091913,-131932.86846378696,98784.91289912513,281.7491127997879,0.0077016723289360135,1.9525141825959378,1.5567896509371861,0.4141290360513002,0.4071069105990176,0.3836338976134958,0.3638221168332225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T17_00000000000000000000,280.79763614430146,1,-4.5971134129692525E-4,4.873836741727941E-4,741204.0,-285771.82352941175,98760.54159007352,281.67887788660386,0.007248707384389143,1.3952035342945772,2.010744431439568,0.41136977251838236,0.40633975758272056,0.3827756993910845,0.35911021513097424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T17_00000000000000000001,280.98677810812666,2,-1.7873424287739035E-4,5.928044506542557E-4,673439.9123091913,-149866.88827541412,98770.48043576448,281.5394538366474,0.007734442987799499,1.5114111508514716,1.9936213875869997,0.41275377759843657,0.4072571891048738,0.38375193889205367,0.36383619615109414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T18_00000000000000000000,280.4631284825942,1,-4.617431584526511E-4,4.6948825611787685E-4,741204.0,-328349.5294117647,98715.51815257352,281.4442784926471,0.007265300265647939,1.1163671156939339,2.33938071307014,0.40994262695312494,0.4063684800091911,0.382882510914522,0.3591254739200368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T18_00000000000000000001,280.71975518202163,2,-1.7177423425369665E-4,5.675443158052153E-4,673439.9123091913,-178435.31796037676,98727.71162639049,281.3504403570559,0.007748113053675603,1.2084818310689605,2.364626634504239,0.4114002452031403,0.4073257817971162,0.38386521768399595,0.3638491752899557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T19_00000000000000000000,279.946533203125,1,-4.5705893460442037E-4,4.5507094439338236E-4,741204.0,-458694.0,98638.41222426471,281.09274561264937,0.007265638609660928,0.8393366196576286,2.4280716391170722,0.4085747213924632,0.40633616727941174,0.38298932243795963,0.3591407327090993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T19_00000000000000000001,280.0383414961991,2,-1.6128658987013078E-4,5.475354295305016E-4,673439.9123091913,-293710.5846053915,98655.39076962897,280.9214949872673,0.007748621958093978,0.9155090916811087,2.431199930209005,0.41008514473677554,0.40732563808003824,0.38398065223210665,0.3638618223928097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T20_00000000000000000000,279.49050723805146,1,-4.4968943385516894E-4,4.426731782801011E-4,741204.0,-613099.8235294118,98595.65096507352,280.62602413401885,0.007277635797499763,0.5845462574678308,2.4150024862850414,0.4074949376723346,0.40624461454503674,0.3830961339613971,0.35915419634650736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T20_00000000000000000001,279.58132055418264,2,-1.4841999131466287E-4,5.304879203714617E-4,673439.9123091913,-428900.4296849626,98615.21468897167,280.4499552306436,0.007764356538958782,0.6187939496735699,2.390604338192173,0.4091367210494733,0.40726053424375563,0.3840986935106645,0.36387708118187223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T21_00000000000000000000,278.96817375631895,1,-4.4069263864966E-4,4.331364351160386E-4,741204.0,-796119.6470588236,98564.06847426471,280.2015793744256,0.007295935299984702,0.6241571762982536,2.5662887797636147,0.4066153133616727,0.4061225442325368,0.3832029454848346,0.35916945513556986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T21_00000000000000000001,279.0259828682107,2,-1.322710381463272E-4,5.186972350182182E-4,673439.9123091913,-602421.4504709322,98580.51405438049,279.9700989681392,0.0077872774044432545,0.5877014487236497,2.5386594473134783,0.4083950071220238,0.4071633220299688,0.38421197230260695,0.36389233997093473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T22_00000000000000000000,278.8605894200942,1,-4.463888266507317E-4,4.1978499468635106E-4,741204.0,-908550.2352941177,98515.74632352941,280.3705749511719,0.007529171781146381,0.7706128288717831,2.5754898295683017,0.4083745619829963,0.4060426599839155,0.383309757008272,0.35918471392463236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T22_00000000000000000001,278.8724081715271,2,-1.275391330305498E-4,5.029521618775247E-4,673439.9123091913,-714943.5972718416,98537.62449253009,280.00586707625314,0.007961432289152387,0.7482124519410094,2.541698067402755,0.40960931235917714,0.40708485250544263,0.38431883338365747,0.36390692477645953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T23_00000000000000000000,278.96257916618794,1,-4.650520927765791E-4,4.0632135727826287E-4,741204.0,-966532.2352941177,98457.3669577206,280.6927921070772,0.007772159757501092,0.5167676140280331,2.7736465229707608,0.4099982766544118,0.4060256060431986,0.38341477338005514,0.3591999727136949,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221221T23_00000000000000000001,278.83712031632984,2,-1.3382638495786892E-4,4.8564230710432585E-4,673439.9123091913,-779974.1357583631,98485.23513493626,280.2159382596192,0.00826951186583054,0.43273976825591465,2.6610332023172116,0.4122886843555894,0.407105736083588,0.3844311904039968,0.36391051274764546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T00_00000000000000000000,279.3150895062615,1,-4.960570265265073E-4,3.8584540872012865E-4,741204.0,-978722.3529411765,98376.3570772059,281.3081090590533,0.008004016566443999,1.365613151999081,3.1343511693617874,0.4112997616038603,0.4060830508961397,0.3835081212660846,0.35921523150275736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T00_00000000000000000001,279.02437213180366,2,-1.4939541242152852E-4,4.660140852449621E-4,673439.9123091913,-807644.3754465736,98391.42566326323,280.66661378538976,0.008626790992139385,0.9498447320336607,3.05026174621483,0.4151016537653003,0.40727293851430557,0.3845490730981929,0.3639225998494718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T01_00000000000000000000,279.67287938735063,1,-4.1571390979430254E-5,3.5841324750114883E-4,0.0,-31108.069852941175,98321.73460477941,281.66808992273667,7.037880337413619E-4,2.0531014835133274,3.1767326803768383,0.4184902415556066,0.4063693775850184,0.3836149327895221,0.35923049029181986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T01_00000000000000000001,279.4637013528594,2,-2.4977197598989002E-5,4.378548300316599E-4,0.0,-21842.385474179933,98333.60043211067,281.21689218915725,6.72630149025389E-4,1.9565539061152037,3.186826155223643,0.42147068916957625,0.407727619702648,0.3846555178952938,0.3639378586385343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T02_00000000000000000000,279.982177734375,1,-9.296330458977643E-5,3.3013960894416356E-4,0.0,-58173.14705882353,98240.8200827206,281.9930455824908,0.0015083596329478655,1.9443520938648897,3.48850923426011,0.42529027602251834,0.40718168370863966,0.38371994916130514,0.35924574908088236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T02_00000000000000000001,279.8688438343669,2,-6.007090919917573E-5,4.014281260189046E-4,0.0,-37886.80639006171,98258.50443401875,281.61680358708315,0.001773392554153557,1.8617539140999262,3.349350020187789,0.4313080141241576,0.40897817633375805,0.3847791641398893,0.36394809724139343,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T03_00000000000000000000,280.24489279354316,1,-1.51391962871832E-4,3.027074477251838E-4,0.0,-77642.77941176471,98209.4260110294,282.41796875,0.0017340831896838018,2.597902185776655,3.6945800781249996,0.4226343491498162,0.408395206227022,0.38384201947380514,0.35926100786994486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T03_00000000000000000001,280.25290499789725,2,-9.941374541258188E-5,3.6474589056378654E-4,0.0,-52921.935531016585,98220.80888935128,282.0685363551478,0.0021938724880696276,2.356320179527013,3.668982817701567,0.42770600822228216,0.4114758502976311,0.38490606136390165,0.36396217655926494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T04_00000000000000000000,280.2401625689338,1,-2.0363850190359002E-4,2.76341157801011E-4,0.0,-177416.07352941175,98151.24540441176,282.4053353702321,0.0017700852716670318,2.9690865909352024,3.482654347139246,0.4192477955537684,0.4091222426470588,0.38396408978630514,0.3592762666590073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T04_00000000000000000001,280.31417948768376,2,-1.336827447088015E-4,3.303603407391173E-4,0.0,-135165.12301071777,98159.59693183666,282.16922847974536,0.0022378799763543527,2.829290520722854,3.566411983815832,0.42293290636608377,0.4126203139906931,0.3850658945775567,0.3639760031333098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T05_00000000000000000000,280.49225392061123,1,-2.6055973242310914E-4,2.5188221650965074E-4,0.0,-217391.35294117648,98110.87086397059,282.51688788918887,0.0022381855284466464,3.0261086856617645,3.851056828218348,0.42172869514016553,0.40966976390165444,0.3840996237362132,0.35929152544806986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T05_00000000000000000001,280.5818138605746,2,-1.7281246503749118E-4,2.9718151879256407E-4,0.0,-171028.92465086072,98113.51136986441,282.3117951371137,0.002501514170726579,2.9813531749857907,3.842934333104985,0.42253694599346137,0.41317695005639254,0.38523461842699536,0.36399008245118136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T06_00000000000000000000,280.8323445039637,1,-3.2066290869432333E-4,2.2742327521829047E-4,0.0,-234054.61764705883,98082.79802389706,282.6924025591682,0.0026967884863124173,3.8655153162339153,4.255869248334099,0.4233057358685662,0.4104102639590993,0.38423695283777576,0.35930678423713236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T06_00000000000000000001,280.8690161114972,2,-2.1687784837453005E-4,2.6525185843031304E-4,0.0,-194094.6024683339,98077.53865779273,282.41386297113837,0.0028953920056503215,3.5943429419730304,4.365642556280005,0.42372265153211536,0.413711959179751,0.38541012671366265,0.3640053412402439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T07_00000000000000000000,281.0436329561121,1,-4.05578052296358E-4,2.039180082433364E-4,0.0,-274765.82352941175,98077.86833639705,283.1868115593406,0.003082084305146161,4.39333298627068,3.8965312733369717,0.42348704618566174,0.4112153894761029,0.38437428193933826,0.35932204302619486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T07_00000000000000000001,281.0687050690857,2,-2.8568967818710554E-4,2.3377069446629386E-4,0.0,-221303.27086716474,98069.87691443044,282.97279084352135,0.0031936401020361653,4.446970415254738,4.126483010332009,0.4232468835794141,0.4142783035818499,0.38559432740566135,0.36402060002930653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T08_00000000000000000000,281.0171526740579,1,-4.855411894181195E-4,1.832737642176011E-4,13269.411764705883,-334089.17647058825,98086.00505514706,282.9982587028952,0.0036056234556085926,4.490909352022059,3.6616776410271146,0.4254859475528493,0.4120546228745405,0.3845268698299632,0.35932383817784924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T08_00000000000000000001,281.0883256714621,2,-3.5130188653088895E-4,2.0618847571010913E-4,10916.125365378371,-271098.6969795388,98076.1113921931,282.8450125892196,0.003704471488825956,4.643256945360711,3.8766260100634473,0.4257614814681488,0.4148618543872048,0.3857816403157605,0.364034937046766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T09_00000000000000000000,281.2782081155216,1,-5.79936320290846E-4,1.6358319450827203E-4,131859.88235294115,-395818.76470588235,98103.62362132354,283.0565015007468,0.004228720770162694,4.594250847311581,3.8120099235983456,0.42746869255514713,0.4131173526539522,0.3846947165096507,0.35933909696691174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T09_00000000000000000001,281.3565293869906,2,-4.264950781295966E-4,1.8130714686592905E-4,144238.61578434563,-352958.4300097436,98089.42183693979,282.8260171908224,0.004493215416847557,4.742734150206668,3.9879754299697807,0.4303292909122279,0.4158459546001518,0.3859762381949802,0.3640501958358284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T10_00000000000000000000,281.33097749597886,1,-6.934336441404679E-4,1.4568777645335477E-4,243852.94117647057,-419795.76470588235,98102.62637867646,283.05015294692095,0.0053094581646077775,5.356477625229779,3.6835578469669117,0.4340972900390625,0.4146746467141544,0.3848625631893382,0.35935435575597424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T10_00000000000000000001,281.4354149625456,2,-5.210021927531722E-4,1.5853852101369663E-4,264144.76778174733,-378086.0233842158,98076.17730239122,282.9421942358708,0.005391121723699122,5.2007414572190145,3.968737194312785,0.43346248675027665,0.4176992705674404,0.386184846011413,0.36406376471028534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T11_00000000000000000000,281.2518813189338,1,-8.048053611727323E-4,1.3065338134765625E-4,341991.4117647059,-449369.4705882353,98173.22035845589,282.7954595229205,0.006472594597760368,6.0800942813648895,2.550843182732077,0.4364300896139706,0.41796874999999994,0.38507259593290444,0.35936961454503674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T11_00000000000000000001,281.3679827212823,2,-6.08509604266496E-4,1.3938760091515863E-4,350990.18902240996,-407491.5206235791,98131.14019491921,282.7338044977142,0.006643159014329232,6.017801877622986,2.8571024216704264,0.43807955646174185,0.42052167079091735,0.386432059208423,0.36407902349934795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T12_00000000000000000000,281.2385343663833,1,-9.083704036824844E-4,1.1657266055836396E-4,431365.6470588235,-471707.76470588235,98263.35409007352,282.6312255859375,0.006998239895785767,5.757503733915442,1.3463206571691178,0.4265289306640625,0.42221338608685666,0.38531673655790444,0.3593848733340993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T12_00000000000000000001,281.3378130276895,2,-6.904258051256191E-4,1.223738528800189E-4,428715.27314063016,-429291.53751217935,98223.78952556635,282.573233822175,0.007101582928060476,6.039510461176011,1.406526174666085,0.42258386714151064,0.42624015845273694,0.3867409518106529,0.36409428228841045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T13_00000000000000000000,281.2282849480124,1,-0.0010086924714200636,1.0428709142348345E-4,564647.4117647059,-500354.5294117647,98353.85914522059,282.62628712373623,0.007606512308029778,4.844217637005974,1.066099391264074,0.42830702837775736,0.4226199879365809,0.3856739717371324,0.35940013212316174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T13_00000000000000000001,281.22599719135206,2,-7.733153823561079E-4,1.0792564052620196E-4,519566.3851899969,-453452.7089964274,98331.14726397574,282.5264117001481,0.00759587665867329,5.254484205750841,0.880756418439389,0.4248145544207611,0.42560943375550614,0.38722685925098704,0.364102830976664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T14_00000000000000000000,281.4553626565372,1,-0.0010730146485216478,9.486254523782169E-5,737554.705882353,-591230.7647058824,98415.71714154413,282.5738013772404,0.008299879116079597,4.267803416532629,1.3021677802590763,0.4309369255514706,0.4233084285960477,0.3860330020680147,0.3594171860638787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T14_00000000000000000001,281.28366553222025,2,-8.348937849016615E-4,9.574902526122018E-5,654476.5625202989,-522010.69373173115,98403.71221251828,282.41451696809065,0.008177001401086138,4.264091553646236,1.0481191401591585,0.4276339712759317,0.4254209562414999,0.38766847209676447,0.3641128713490709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T15_00000000000000000000,281.17109141630283,1,-0.001136453274418326,8.543799905215992E-5,817697.6470588235,-628330.1176470588,98458.55560661767,282.4828643798828,0.008790499322531908,3.516049553366268,1.7470424876493567,0.4300196030560661,0.4241763844209559,0.3863938275505514,0.3594324448529411,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T15_00000000000000000001,281.0913218405,2,-8.833854108051887E-4,8.545652849792698E-5,728700.9126339722,-558539.9594024034,98449.19787014861,282.2497142854935,0.008645405125463607,3.369176142941284,1.531694625948652,0.4281167863212107,0.42558069529569015,0.3880833882563841,0.3641287644755807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221222T16_00000000000000000000,280.98121014763325,1,-0.0011806321494719561,7.707932416130514E-5,820971.9999999999,-656824.705882353,98457.03952205881,282.3110997817095,0.00914922759812284,3.324541877297794,2.28733735926011,0.42877466538373166,0.4245461856617647,0.3867735021254596,0.3594477036420036,"{""type"":""MultiPoint"",""coordinates"":[]}"
